Comment,Designator,Footprint,LCSC Part Number,Manufacturing part number,
470pF,C42,Capacitor_SMD:C_0603_1608Metric,C1620,0603B471K500NT,
470nF,"C1,C2,C3",Capacitor_SMD:C_0603_1608Metric,C1623,CL10B474KA8NNNC,
1uF,"C29,C31,C38,C46,C47",Capacitor_SMD:C_1206_3216Metric,C1848,CL31B105KBHNNNE,
IRFZ44NPBF,"Q1,Q2,Q3,Q4,Q5,Q6",Package_TO_SOT_THT:TO-220-3_Vertical,C2586,IRFZ44NPBF,
499,"R51,R52,R53,R63",Resistor_SMD:R_0402_1005Metric,C4125,0402WGF4990TCE,
33k,"R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R35,R37,R38,R49,R50,R61,R62",Resistor_SMD:R_0603_1608Metric,C4216,0603WAF3302T5E,
1.5k,"R36,R54,R55",Resistor_SMD:R_0805_2012Metric,C4310,0805W8F1501T5E,
XC6206P332MR-G,U12,Package_TO_SOT_SMD:SOT-23,C5446,XC6206P332MR-G,
"PRTR5V0U2X,215",D7,Package_TO_SOT_SMD:SOT-143,C12333,"PRTR5V0U2X,215",
120R,FB1,Resistor_SMD:R_0603_1608Metric,C14709,BLM18PG121SN1D,
100pF,C34,Capacitor_SMD:C_0603_1608Metric,C14858,CL10C101JB8NNNC,
10nF,"C7,C8,C9,C10,C11,C12,C13,C14,C15",Capacitor_SMD:C_0402_1005Metric,C15195,CL05B103KB5NNNC,
0,R45,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C17168,0402WGF0000TCE,
4.7k,"R44,R46,R47",Resistor_SMD:R_0805_2012Metric,C17673,0805W8F4701T5E,
10,"R1,R2,R3",Resistor_SMD:R_1206_3216Metric,C17903,1206W4F100JT5E,
51,"R4,R5,R6,R7,R8,R9",Resistor_SMD:R_1206_3216Metric,C18019,1206W4F510JT5E,
4.7uF,"C4,C5,C6,C22",Capacitor_SMD:C_0603_1608Metric,C19666,CL10A475KO8NNNC,
12k,R48,Resistor_SMD:R_0603_1608Metric,C22790,0603WAF1202T5E,
1,"R13,R14,R15,R16,R17,R18,R19,R20,R21",Resistor_SMD:R_0603_1608Metric,C22936,0603WAF100KT5E,
330k,R34,Resistor_SMD:R_0603_1608Metric,C23137,0603WAF3303T5E,
10,"R41,R57,R64",Resistor_SMD:R_0402_1005Metric,C25077,0402WGF100JTCE,
0.33,"R59,R60",Resistor_SMD:R_1206_3216Metric,C25347,1206W4J033KT5E,
5.1k,"R56,R58",Resistor_SMD:R_0805_2012Metric,C27834,0805W8F5101T5E,
100uH,"L1,L2",L_Sunlord_SWPA6045S,C60633,SWPA6045S101MT,CHECK FOOTPRINT
470uF,"C16,C17,C18",Capacitor_THT:C_Radial_D10.0mm_H20.0mm_P5.00mm,C106666,ERS1HM471G20OT,
STM32F303CBTx,U7,Package_QFP:LQFP-48_7x7mm_P0.5mm,C108516,STM32F303CBT6,
TYPE-C-31-M-12,J4,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,TYPE-C-31-M-12,
1N5819WS,"D1,D2,D3,D4,D5",Diode_SMD:D_SOD-323,C191023,1N5819WS,
INA180A2IDBVR,"U4,U5,U6",Package_TO_SOT_SMD:SOT-23-5,C192764,INA180A2IDBVR,
47k,TH1,Resistor_SMD:R_0402_1005Metric,C279702,SDNT1005X473F4050FTF,
820pF,C43,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C296722,CL21B821KBANNNC,
0.1uF,"C19,C20,C21,C23,C24,C25,C26,C27,C28,C30,C32,C33",Capacitor_SMD:C_0402_1005Metric,C307331,CL05B104KB54PNC,
20pF,"C35,C36",Capacitor_SMD:C_0603_1608Metric,C346210,CL10C200JB81PNC,
8 MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C389817,7325-0800A2010-00,
56,"R42,R43",Resistor_SMD:R_0603_1608Metric,C423025,0603WAD560JT5E,
3m,"R10,R11,R12",Resistor_SMD:R_2512_6332Metric,C500615,LR2512D-2W-3mR-1%,
100uF,"C37,C39,C40,C41,C44,C45",Capacitor_SMD:C_1210_3225Metric,C568913,CA55-B6R3M107T,CHECK FOOTPRINT
SW_Push,SW1,bldc:TS-1088_w4.00xD3.00,C720477,TS-1088-AR02016 ,
Polyfuse_Small,"F1,F2",Fuse:Fuse_1812_4532Metric,C883142,BSMD1812-050-60V,
ATA6560-GAQW-N,U8,bldc:SOIC-8-N8_3.9x4.9mm_P1.27mm,C2671262,ATA6560-GAQW-N,
TPS2116DRLR,U13,Package_TO_SOT_SMD:SOT-583-8,C3235557,TPS2116DRLR,
MC34063AD,"U10,U11",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C5349988,MC34063,CHECK PIN NUMBERS VS FOOTPRINT
ir2104,"U1,U2,U3",Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C5804631,IR2104STRPBF-JSM,
Conn_01x03_Pin,J2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C6332196,HB-PH3-25413PB2GOP ,
Conn_01x08,J1,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,C6332201,HB-PH3-25418PB2GOP ,
LED_BLUE,D8,LED_SMD:LED_0603_1608Metric,C7496819,F.0603.00026/P2-0603B1TS2-06T-001,
LED_RED,"D6,D9",LED_SMD:LED_0603_1608Metric,C7496820,F.0603.00139/P2-0603R1TS2-06T-002,
