Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,470nF,C_0603_1608Metric,121.525,-95.35,0,top
C2,470nF,C_0603_1608Metric,112,-95.5,0,top
C3,470nF,C_0603_1608Metric,102.8,-95.2625,0,top
C4,4.7uF,C_0603_1608Metric,119.2,-105.8,180,top
C5,4.7uF,C_0603_1608Metric,109.675,-105.6,180,top
C6,4.7uF,C_0603_1608Metric,100.745,-105.4875,180,top
C7,10nF,C_0402_1005Metric,114.4625,-130.3,180,top
C8,10nF,C_0402_1005Metric,95.3625,-131.08,0,top
C9,10nF,C_0402_1005Metric,76.6025,-130.7175,180,top
C10,10nF,C_0402_1005Metric,128.2,-131.5,180,top
C11,10nF,C_0402_1005Metric,109.5,-131.1,0,top
C12,10nF,C_0402_1005Metric,90.7775,-131.4,0,top
C13,10nF,C_0402_1005Metric,128.2,-128.5,0,top
C14,10nF,C_0402_1005Metric,109.3,-128.4,0,top
C15,10nF,C_0402_1005Metric,90.2575,-128.8175,0,top
C16,470uF,C_Radial_D10.0mm_H20.0mm_P5.00mm,132.5,-105.3,0,top
C17,470uF,C_Radial_D10.0mm_H20.0mm_P5.00mm,132.6,-116.3,0,top
C18,470uF,C_Radial_D10.0mm_H20.0mm_P5.00mm,133,-127.3,0,top
C19,0.1uF,C_0402_1005Metric,113.525,-121.11,0,top
C20,0.1uF,C_0402_1005Metric,94.3175,-122.01,0,top
C21,0.1uF,C_0402_1005Metric,75.68,-121.4925,0,top
C22,4.7uF,C_0603_1608Metric,54.35,-117.5,180,top
C23,0.1uF,C_0402_1005Metric,53.475,-114.225,90,top
C24,0.1uF,C_0402_1005Metric,64.85,-108.3,-90,top
C25,0.1uF,C_0402_1005Metric,50.175,-120.925,180,top
C26,0.1uF,C_0402_1005Metric,56.175,-105.525,0,top
C27,0.1uF,C_0402_1005Metric,54.45,-116.2,180,top
C28,0.1uF,C_0402_1005Metric,65.95,-108.3,-90,top
C29,1uF,C_1206_3216Metric,61.65,-121.35,-90,top
C30,0.1uF,C_0402_1005Metric,60.55,-117.025,180,top
C31,1uF,C_1206_3216Metric,66.25,-119.275,0,top
C32,0.1uF,C_0402_1005Metric,46.85,-98.25,-90,top
C33,0.1uF,C_0402_1005Metric,53.3,-122.475,0,top
C34,100pF,C_0603_1608Metric,53.625,-131.475,0,top
C35,20pF,C_0603_1608Metric,59,-123.2,180,top
C36,20pF,C_0603_1608Metric,57.8,-118.075,0,top
C37,100uF,C_1210_3225Metric,85.9,-105.7,90,top
C38,1uF,C_1206_3216Metric,74.625,-108.9,180,top
C39,100uF,C_1210_3225Metric,135.6,-86.8,180,top
C40,100uF,C_1210_3225Metric,82.6,-105.7,-90,top
C41,100uF,C_1210_3225Metric,135.6,-83.5,0,top
C42,470pF,C_0603_1608Metric,84.1,-99.4,-90,top
C43,820pF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,131.2,-86.1,-90,top
C44,100uF,C_1210_3225Metric,85.02,-89.86,-90,top
C45,100uF,C_1210_3225Metric,120.125,-85.15,180,top
C46,1uF,C_1206_3216Metric,77.2,-112.475,-90,top
C47,1uF,C_1206_3216Metric,70.4,-111.9,-90,top
D1,1N5819WS,D_SOD-323,122.3,-103.9,90,top
D2,1N5819WS,D_SOD-323,112.93,-103.6,90,top
D3,1N5819WS,D_SOD-323,103.8,-104.2,90,top
D4,1N5819WS,D_SOD-323,76.25,-93.6,90,top
D5,1N5819WS,D_SOD-323,127.5,-91.3,180,top
D6,LED_RED,LED_0603_1608Metric,80.4,-111,180,top
D7,"PRTR5V0U2X,215",SOT-143,55.6,-92.75,90,top
D8,LED_BLUE,LED_0603_1608Metric,60.55,-128.45,-90,top
D9,LED_RED,LED_0603_1608Metric,83,-117.25,-90,top
F1,Polyfuse_Small,Fuse_1812_4532Metric,80.536,-85.974,90,top
F2,Polyfuse_Small,Fuse_1812_4532Metric,114.8625,-88.9,180,top
FB1,120R,R_0603_1608Metric,62.4,-118.25,0,top
J1,Conn_01x08,PinHeader_1x08_P2.54mm_Vertical,43.5,-114.89,180,top
J2,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,50.9,-137,90,top
J4,TYPE-C-31-M-12,USB_C_Receptacle_HRO_TYPE-C-31-M-12,58.1,-84.7,180,top
L1,100uH,L_Sunlord_SWPA6045S,78.5,-99.95,180,top
L2,100uH,L_Sunlord_SWPA6045S,133.45,-91.75,180,top
Q1,IRFZ44NPBF,TO-220-3_Vertical,127.54,-122.5925,180,top
Q2,IRFZ44NPBF,TO-220-3_Vertical,123.3775,-127.8725,180,top
Q3,IRFZ44NPBF,TO-220-3_Vertical,108.1775,-122.7725,180,top
Q4,IRFZ44NPBF,TO-220-3_Vertical,104.0775,-127.9175,180,top
Q5,IRFZ44NPBF,TO-220-3_Vertical,85.35,-128.15,180,top
Q6,IRFZ44NPBF,TO-220-3_Vertical,89.58,-122.655,180,top
R1,10,R_1206_3216Metric,122.9,-99.9,-90,top
R2,10,R_1206_3216Metric,113.3,-99.7,-90,top
R3,10,R_1206_3216Metric,104,-100.3,-90,top
R4,51,R_1206_3216Metric,120,-107.8,0,top
R5,51,R_1206_3216Metric,116.3,-106.4625,-90,top
R6,51,R_1206_3216Metric,101.2,-107.6,0,top
R7,51,R_1206_3216Metric,97.8,-106.3,-90,top
R8,51,R_1206_3216Metric,110.4,-107.7,0,top
R9,51,R_1206_3216Metric,106.9,-106.5,-90,top
R10,3m,R_2512_6332Metric,117.6,-122.2375,90,top
R11,3m,R_2512_6332Metric,98.1,-122.5625,90,top
R12,3m,R_2512_6332Metric,79.8,-122.1125,90,top
R13,1,R_0603_1608Metric,114.7625,-128.11,-90,top
R14,1,R_0603_1608Metric,95.4625,-128.78,-90,top
R15,1,R_0603_1608Metric,76.8025,-128.2425,-90,top
R16,1,R_0603_1608Metric,127.6,-130,0,top
R17,1,R_0603_1608Metric,108.4,-129.6725,0,top
R18,1,R_0603_1608Metric,89.7175,-130.1175,0,top
R19,1,R_0603_1608Metric,128.3,-127.1375,0,top
R20,1,R_0603_1608Metric,108.9,-127.1175,180,top
R21,1,R_0603_1608Metric,90.7,-127.4,180,top
R22,33k,R_0603_1608Metric,77.6,-135.6,0,top
R23,33k,R_0603_1608Metric,76.6,-133.2,-90,top
R24,33k,R_0603_1608Metric,74.9,-133.2,90,top
R25,33k,R_0603_1608Metric,96.1,-135.9,0,top
R26,33k,R_0603_1608Metric,93.8,-136.7,90,top
R27,33k,R_0603_1608Metric,92.3,-136.7,-90,top
R28,33k,R_0603_1608Metric,114.6,-136.7,0,top
R29,33k,R_0603_1608Metric,112.3,-137,90,top
R30,33k,R_0603_1608Metric,110.8,-137,-90,top
R31,33k,R_0603_1608Metric,69.5,-131.625,90,top
R32,33k,R_0603_1608Metric,71.23,-131.6,90,top
R33,33k,R_0603_1608Metric,73.1,-131.525,90,top
R34,330k,R_0603_1608Metric,86,-111,-90,top
R35,33k,R_0603_1608Metric,84.4,-111,-90,top
R36,1.5k,R_0805_2012Metric,50.35,-118.65,90,top
R37,33k,R_0603_1608Metric,52.075,-118.475,90,top
R38,33k,R_0603_1608Metric,93,-128.4,90,top
R41,10,R_0402_1005Metric,48.05,-99.15,-90,top
R42,56,R_0603_1608Metric,56.85,-131.475,180,top
R43,56,R_0603_1608Metric,50.575,-131.475,180,top
R44,4.7k,R_0805_2012Metric,51.1,-115.9,180,top
R45,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,55.7,-120.3,-90,top
R46,4.7k,R_0805_2012Metric,48.45,-107.95,-90,top
R47,4.7k,R_0805_2012Metric,86.2,-100.5,-90,top
R48,12k,R_0603_1608Metric,130,-83.2,0,top
R49,33k,R_0603_1608Metric,63.2,-98.5,-90,top
R50,33k,R_0603_1608Metric,61.6,-98.5,90,top
R51,499,R_0402_1005Metric,59.15,-128.3,-90,top
R52,499,R_0402_1005Metric,83.1,-119.75,-90,top
R53,499,R_0402_1005Metric,62.2,-101.65,-90,top
R54,1.5k,R_0805_2012Metric,85.1,-96.5,180,top
